learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
39779c64-66c2-4730-abfe-b96e7166f6fd,2.14.3,MultipleChoice,2,14,3,3,,2017-05-15 14:06:01 UTC,true
f2a71f2e-3411-405d-8b1d-dce122feca3a,2.14.3,MultipleChoice,2,14,3,2,,2017-05-15 19:27:50 UTC,false
f2a71f2e-3411-405d-8b1d-dce122feca3a,2.14.3,MultipleChoice,2,14,3,3,,2017-05-15 19:28:02 UTC,true
021e087a-71dd-4040-bdfc-45b01b512018,2.14.3,MultipleChoice,2,14,3,1,,2017-05-16 09:54:34 UTC,false
021e087a-71dd-4040-bdfc-45b01b512018,2.14.3,MultipleChoice,2,14,3,2,,2017-05-16 09:54:37 UTC,false
021e087a-71dd-4040-bdfc-45b01b512018,2.14.3,MultipleChoice,2,14,3,3,,2017-05-16 09:54:39 UTC,true
2333807a-36f2-432a-8673-fc2bccf1b1f1,2.14.3,MultipleChoice,2,14,3,1,,2017-05-16 21:50:21 UTC,false
2333807a-36f2-432a-8673-fc2bccf1b1f1,2.14.3,MultipleChoice,2,14,3,3,,2017-05-16 21:50:34 UTC,true
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,2.14.3,MultipleChoice,2,14,3,3,,2017-05-16 23:46:46 UTC,true
11a328d9-76ac-49d4-8fdf-06090ef5b023,2.14.3,MultipleChoice,2,14,3,3,,2017-05-17 07:25:03 UTC,true
82fdbdfd-4b9d-4e4d-8411-c27250fddfc7,2.14.3,MultipleChoice,2,14,3,1,,2017-05-17 11:46:33 UTC,false
82fdbdfd-4b9d-4e4d-8411-c27250fddfc7,2.14.3,MultipleChoice,2,14,3,3,,2017-05-17 11:46:37 UTC,true
de211385-85ea-464a-b452-3201adbfd65b,2.14.3,MultipleChoice,2,14,3,1,,2017-05-17 12:38:18 UTC,false
de211385-85ea-464a-b452-3201adbfd65b,2.14.3,MultipleChoice,2,14,3,2,,2017-05-17 12:38:20 UTC,false
de211385-85ea-464a-b452-3201adbfd65b,2.14.3,MultipleChoice,2,14,3,3,,2017-05-17 12:38:23 UTC,true
cb1b6449-d46d-423c-9277-87ffb292b9a4,2.14.3,MultipleChoice,2,14,3,1,,2017-05-17 16:50:28 UTC,false
cb1b6449-d46d-423c-9277-87ffb292b9a4,2.14.3,MultipleChoice,2,14,3,2,,2017-05-17 16:50:30 UTC,false
cb1b6449-d46d-423c-9277-87ffb292b9a4,2.14.3,MultipleChoice,2,14,3,3,,2017-05-17 16:50:33 UTC,true
71b74d43-7060-4a6d-bb20-c2b784f87ece,2.14.3,MultipleChoice,2,14,3,1,,2017-05-17 16:51:32 UTC,false
71b74d43-7060-4a6d-bb20-c2b784f87ece,2.14.3,MultipleChoice,2,14,3,3,,2017-05-17 16:51:40 UTC,true
de83e85f-22fd-454f-a060-66aac4024804,2.14.3,MultipleChoice,2,14,3,1,,2017-05-17 18:25:35 UTC,false
de83e85f-22fd-454f-a060-66aac4024804,2.14.3,MultipleChoice,2,14,3,2,,2017-05-17 18:25:38 UTC,false
de83e85f-22fd-454f-a060-66aac4024804,2.14.3,MultipleChoice,2,14,3,3,,2017-05-17 18:25:42 UTC,true
c0816f82-8d91-43f0-8793-f8e54abc96ed,2.14.3,MultipleChoice,2,14,3,1,,2017-05-18 01:08:02 UTC,false
c0816f82-8d91-43f0-8793-f8e54abc96ed,2.14.3,MultipleChoice,2,14,3,3,,2017-05-18 01:08:12 UTC,true
ff90bddc-94a2-439c-be9f-cbec1e985d74,2.14.3,MultipleChoice,2,14,3,3,,2017-05-18 07:29:52 UTC,true
7fd0bee9-3f72-4987-86eb-35f4b302046f,2.14.3,MultipleChoice,2,14,3,1,,2017-05-18 11:52:16 UTC,false
7fd0bee9-3f72-4987-86eb-35f4b302046f,2.14.3,MultipleChoice,2,14,3,2,,2017-05-18 11:52:23 UTC,false
7fd0bee9-3f72-4987-86eb-35f4b302046f,2.14.3,MultipleChoice,2,14,3,3,,2017-05-18 11:52:27 UTC,true
6b067f9e-ab47-4f31-8a52-5598ac02d906,2.14.3,MultipleChoice,2,14,3,1,,2017-05-18 13:20:56 UTC,false
6b067f9e-ab47-4f31-8a52-5598ac02d906,2.14.3,MultipleChoice,2,14,3,2,,2017-05-18 13:20:59 UTC,false
6b067f9e-ab47-4f31-8a52-5598ac02d906,2.14.3,MultipleChoice,2,14,3,3,,2017-05-18 13:21:02 UTC,true
cf843112-ea0d-4828-9d79-ef6c20df6df5,2.14.3,MultipleChoice,2,14,3,1,,2017-05-18 15:35:39 UTC,false
cf843112-ea0d-4828-9d79-ef6c20df6df5,2.14.3,MultipleChoice,2,14,3,2,,2017-05-18 15:35:53 UTC,false
cf843112-ea0d-4828-9d79-ef6c20df6df5,2.14.3,MultipleChoice,2,14,3,3,,2017-05-18 15:35:57 UTC,true
2c03b870-1cdf-46e7-b8dd-7b5d5dbe32be,2.14.3,MultipleChoice,2,14,3,3,,2017-05-19 17:57:20 UTC,true
d3cb1e07-a436-4449-9a44-e9b5602876f3,2.14.3,MultipleChoice,2,14,3,2,,2017-05-20 09:22:41 UTC,false
d3cb1e07-a436-4449-9a44-e9b5602876f3,2.14.3,MultipleChoice,2,14,3,3,,2017-05-20 09:22:51 UTC,true
eff62ecf-a153-42b0-b3ed-a19930ce546d,2.14.3,MultipleChoice,2,14,3,3,,2017-05-20 17:27:50 UTC,true
79466e64-2c65-40d0-8295-0957823cd5cc,2.14.3,MultipleChoice,2,14,3,1,,2017-05-20 19:13:52 UTC,false
79466e64-2c65-40d0-8295-0957823cd5cc,2.14.3,MultipleChoice,2,14,3,2,,2017-05-20 19:14:18 UTC,false
79466e64-2c65-40d0-8295-0957823cd5cc,2.14.3,MultipleChoice,2,14,3,3,,2017-05-20 19:14:26 UTC,true
370028cd-4747-4a86-8b15-589a09e043ef,2.14.3,MultipleChoice,2,14,3,2,,2017-05-21 10:43:11 UTC,false
370028cd-4747-4a86-8b15-589a09e043ef,2.14.3,MultipleChoice,2,14,3,3,,2017-05-21 10:43:13 UTC,true
7cf6ae72-f107-45f3-a178-94cae9b9217f,2.14.3,MultipleChoice,2,14,3,1,,2017-05-23 12:20:10 UTC,false
7cf6ae72-f107-45f3-a178-94cae9b9217f,2.14.3,MultipleChoice,2,14,3,3,,2017-05-23 12:20:21 UTC,true
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,2.14.3,MultipleChoice,2,14,3,1,,2017-05-24 19:31:47 UTC,false
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,2.14.3,MultipleChoice,2,14,3,2,,2017-05-24 19:31:49 UTC,false
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,2.14.3,MultipleChoice,2,14,3,3,,2017-05-24 19:31:51 UTC,true
62472fa5-5cd7-4440-9690-e1db289ce2e2,2.14.3,MultipleChoice,2,14,3,1,,2017-05-24 22:10:58 UTC,false
62472fa5-5cd7-4440-9690-e1db289ce2e2,2.14.3,MultipleChoice,2,14,3,2,,2017-05-24 22:11:02 UTC,false
62472fa5-5cd7-4440-9690-e1db289ce2e2,2.14.3,MultipleChoice,2,14,3,3,,2017-05-24 22:11:05 UTC,true
50f1a801-e976-44c4-b350-66aaa35c2cf9,2.14.3,MultipleChoice,2,14,3,1,,2017-05-25 10:01:20 UTC,false
50f1a801-e976-44c4-b350-66aaa35c2cf9,2.14.3,MultipleChoice,2,14,3,3,,2017-05-25 10:01:26 UTC,true
e6c31f35-723f-4777-80ef-7a2b44b826e3,2.14.3,MultipleChoice,2,14,3,3,,2017-05-26 09:24:54 UTC,true
5fb645ee-b539-4e17-a9e9-1f698fa3a913,2.14.3,MultipleChoice,2,14,3,3,,2017-05-26 18:55:45 UTC,true
b8a5e115-7d5a-49ed-9a71-6182186cc276,2.14.3,MultipleChoice,2,14,3,2,,2017-05-27 08:49:19 UTC,false
b8a5e115-7d5a-49ed-9a71-6182186cc276,2.14.3,MultipleChoice,2,14,3,3,,2017-05-27 08:49:26 UTC,true
41002e04-4bd9-4bc2-84d5-6a67b333d45a,2.14.3,MultipleChoice,2,14,3,1,,2017-05-28 10:20:06 UTC,false
41002e04-4bd9-4bc2-84d5-6a67b333d45a,2.14.3,MultipleChoice,2,14,3,2,,2017-05-28 10:20:10 UTC,false
41002e04-4bd9-4bc2-84d5-6a67b333d45a,2.14.3,MultipleChoice,2,14,3,3,,2017-05-28 10:20:14 UTC,true
d55790af-61b9-4a9c-b98c-60a746ce8022,2.14.3,MultipleChoice,2,14,3,3,,2017-05-28 16:11:05 UTC,true
5e676833-bfe0-4f24-a5de-2f8e19fd5514,2.14.3,MultipleChoice,2,14,3,1,,2017-05-28 21:11:30 UTC,false
5e676833-bfe0-4f24-a5de-2f8e19fd5514,2.14.3,MultipleChoice,2,14,3,3,,2017-05-28 21:11:37 UTC,true
560eb200-65ca-4594-aab3-b155c271af5f,2.14.3,MultipleChoice,2,14,3,1,,2017-05-31 13:28:23 UTC,false
560eb200-65ca-4594-aab3-b155c271af5f,2.14.3,MultipleChoice,2,14,3,2,,2017-05-31 13:28:25 UTC,false
560eb200-65ca-4594-aab3-b155c271af5f,2.14.3,MultipleChoice,2,14,3,3,,2017-05-31 13:28:27 UTC,true
560eb200-65ca-4594-aab3-b155c271af5f,2.14.3,MultipleChoice,2,14,3,2,,2017-05-31 13:28:32 UTC,false
560eb200-65ca-4594-aab3-b155c271af5f,2.14.3,MultipleChoice,2,14,3,1,,2017-05-31 13:28:37 UTC,false
560eb200-65ca-4594-aab3-b155c271af5f,2.14.3,MultipleChoice,2,14,3,3,,2017-05-31 13:28:46 UTC,true
4b93136e-3e11-4092-9e78-8ea44a34eac1,2.14.3,MultipleChoice,2,14,3,1,,2017-06-02 08:50:50 UTC,false
4b93136e-3e11-4092-9e78-8ea44a34eac1,2.14.3,MultipleChoice,2,14,3,2,,2017-06-02 08:50:58 UTC,false
4b93136e-3e11-4092-9e78-8ea44a34eac1,2.14.3,MultipleChoice,2,14,3,3,,2017-06-02 08:51:01 UTC,true
db132473-e741-4103-9fe4-233b7fe2cee6,2.14.3,MultipleChoice,2,14,3,2,,2017-06-02 10:49:38 UTC,false
db132473-e741-4103-9fe4-233b7fe2cee6,2.14.3,MultipleChoice,2,14,3,1,,2017-06-02 10:49:42 UTC,false
db132473-e741-4103-9fe4-233b7fe2cee6,2.14.3,MultipleChoice,2,14,3,3,,2017-06-02 10:49:46 UTC,true
1c969ee2-a9b2-4465-9c5c-7fe068f2795c,2.14.3,MultipleChoice,2,14,3,1,,2017-06-02 17:33:56 UTC,false
1c969ee2-a9b2-4465-9c5c-7fe068f2795c,2.14.3,MultipleChoice,2,14,3,3,,2017-06-02 17:34:25 UTC,true
cbdf22e0-9efd-4a48-96d8-60615f3b605a,2.14.3,MultipleChoice,2,14,3,3,,2017-06-03 03:18:28 UTC,true
afc4c467-d2fd-4c0b-9906-92d7925c144b,2.14.3,MultipleChoice,2,14,3,3,,2017-06-04 13:14:56 UTC,true
e6fa0a65-61d0-447e-ad86-ed61831f3b71,2.14.3,MultipleChoice,2,14,3,2,,2017-06-04 13:35:19 UTC,false
e6fa0a65-61d0-447e-ad86-ed61831f3b71,2.14.3,MultipleChoice,2,14,3,3,,2017-06-04 13:35:35 UTC,true
4b9ce255-f90d-4528-b74f-1223cf125ff5,2.16.1,MultipleChoice,2,16,1,3,,2017-04-24 03:50:24 UTC,false
4b9ce255-f90d-4528-b74f-1223cf125ff5,2.16.1,MultipleChoice,2,16,1,5,,2017-04-24 03:50:26 UTC,true
a331a7cb-03ec-4e65-95e7-c321dd350643,2.16.1,MultipleChoice,2,16,1,5,,2017-04-24 11:41:19 UTC,true
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,2.16.1,MultipleChoice,2,16,1,3,,2017-04-25 02:58:20 UTC,false
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,2.16.1,MultipleChoice,2,16,1,5,,2017-04-25 02:58:28 UTC,true
4170630b-e3f9-42f6-9f7f-f475c7962036,2.16.1,MultipleChoice,2,16,1,4,,2017-04-25 05:11:08 UTC,false
4170630b-e3f9-42f6-9f7f-f475c7962036,2.16.1,MultipleChoice,2,16,1,3,,2017-04-25 05:11:19 UTC,false
4170630b-e3f9-42f6-9f7f-f475c7962036,2.16.1,MultipleChoice,2,16,1,2,,2017-04-25 05:12:06 UTC,false
4170630b-e3f9-42f6-9f7f-f475c7962036,2.16.1,MultipleChoice,2,16,1,1,,2017-04-25 05:12:10 UTC,false
4170630b-e3f9-42f6-9f7f-f475c7962036,2.16.1,MultipleChoice,2,16,1,5,,2017-04-25 05:12:13 UTC,true
a68558fd-24ce-463e-928b-cd42ffb17812,2.16.1,MultipleChoice,2,16,1,1,,2017-04-25 18:11:12 UTC,false
a68558fd-24ce-463e-928b-cd42ffb17812,2.16.1,MultipleChoice,2,16,1,5,,2017-04-25 18:11:14 UTC,true
e8c300db-ba2a-473d-80ea-10d40df312fc,2.16.1,MultipleChoice,2,16,1,5,,2017-04-26 07:12:14 UTC,true
b50b05aa-9e7c-4035-a11f-6ea124938a60,2.16.1,MultipleChoice,2,16,1,5,,2017-04-26 14:48:30 UTC,true
72128405-15fb-4ef0-880c-b8d0e275bf2a,2.16.1,MultipleChoice,2,16,1,1,,2017-04-27 13:31:29 UTC,false
72128405-15fb-4ef0-880c-b8d0e275bf2a,2.16.1,MultipleChoice,2,16,1,5,,2017-04-27 13:31:31 UTC,true
5caf8f96-6664-4149-b738-cf9521453e83,2.16.1,MultipleChoice,2,16,1,4,,2017-04-27 15:33:30 UTC,false
5caf8f96-6664-4149-b738-cf9521453e83,2.16.1,MultipleChoice,2,16,1,5,,2017-04-27 15:33:33 UTC,true
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,2.16.1,MultipleChoice,2,16,1,4,,2017-04-28 14:58:51 UTC,false
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,2.16.1,MultipleChoice,2,16,1,2,,2017-04-28 14:58:55 UTC,false
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,2.16.1,MultipleChoice,2,16,1,1,,2017-04-28 14:58:58 UTC,false
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,2.16.1,MultipleChoice,2,16,1,5,,2017-04-28 14:59:01 UTC,true
8553908d-7193-40a9-b7c7-c8e994c34c7e,2.16.1,MultipleChoice,2,16,1,5,,2017-04-29 06:18:25 UTC,true
dd537c02-586f-4410-ad63-f64a2d06973b,2.16.1,MultipleChoice,2,16,1,4,,2017-04-29 10:43:51 UTC,false
dd537c02-586f-4410-ad63-f64a2d06973b,2.16.1,MultipleChoice,2,16,1,3,,2017-04-29 10:44:07 UTC,false
dd537c02-586f-4410-ad63-f64a2d06973b,2.16.1,MultipleChoice,2,16,1,2,,2017-04-29 10:44:21 UTC,false
dd537c02-586f-4410-ad63-f64a2d06973b,2.16.1,MultipleChoice,2,16,1,5,,2017-04-29 10:44:39 UTC,true
358feef3-b157-4631-bc91-3f5ae2f9876d,2.16.1,MultipleChoice,2,16,1,5,,2017-05-01 11:21:30 UTC,true
031ecccf-42ce-4edf-bfe3-2366a87c920c,2.16.1,MultipleChoice,2,16,1,5,,2017-05-01 11:24:17 UTC,true
14651934-4c86-41f8-9b78-20c6ea6aec9c,2.16.1,MultipleChoice,2,16,1,4,,2017-05-01 15:13:55 UTC,false
14651934-4c86-41f8-9b78-20c6ea6aec9c,2.16.1,MultipleChoice,2,16,1,5,,2017-05-01 15:14:16 UTC,true
ff650c77-c026-4c6d-93f9-8950cc742555,2.16.1,MultipleChoice,2,16,1,5,,2017-05-01 16:38:31 UTC,true
03957511-df4b-4a7a-afbf-f030fae49786,2.16.1,MultipleChoice,2,16,1,4,,2017-05-01 16:57:36 UTC,false
03957511-df4b-4a7a-afbf-f030fae49786,2.16.1,MultipleChoice,2,16,1,3,,2017-05-01 16:57:39 UTC,false
03957511-df4b-4a7a-afbf-f030fae49786,2.16.1,MultipleChoice,2,16,1,2,,2017-05-01 16:57:43 UTC,false
03957511-df4b-4a7a-afbf-f030fae49786,2.16.1,MultipleChoice,2,16,1,1,,2017-05-01 16:57:47 UTC,false
03957511-df4b-4a7a-afbf-f030fae49786,2.16.1,MultipleChoice,2,16,1,5,,2017-05-01 16:57:51 UTC,true
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,2.16.1,MultipleChoice,2,16,1,5,,2017-05-02 01:56:25 UTC,true
8b097234-6d28-444f-808a-46fdd133e311,2.16.1,MultipleChoice,2,16,1,2,,2017-05-02 08:52:29 UTC,false
8b097234-6d28-444f-808a-46fdd133e311,2.16.1,MultipleChoice,2,16,1,4,,2017-05-02 08:52:32 UTC,false
8b097234-6d28-444f-808a-46fdd133e311,2.16.1,MultipleChoice,2,16,1,5,,2017-05-02 08:52:34 UTC,true
55d8eb62-927e-4d74-888c-59aa86ee4fd9,2.16.1,MultipleChoice,2,16,1,2,,2017-05-02 09:58:44 UTC,false
55d8eb62-927e-4d74-888c-59aa86ee4fd9,2.16.1,MultipleChoice,2,16,1,5,,2017-05-02 09:58:47 UTC,true
dad64105-5c21-4ce6-8722-8374025b9210,2.16.1,MultipleChoice,2,16,1,5,,2017-05-02 11:13:52 UTC,true
e00f66c9-f54a-49a9-b85b-3189719657d3,2.16.1,MultipleChoice,2,16,1,5,,2017-05-02 16:41:01 UTC,true
858136f8-81bf-4fda-8740-f7f140c24f3e,2.16.1,MultipleChoice,2,16,1,4,,2017-05-02 17:42:17 UTC,false
858136f8-81bf-4fda-8740-f7f140c24f3e,2.16.1,MultipleChoice,2,16,1,5,,2017-05-02 17:42:22 UTC,true
b3d08f51-673a-4832-8a7b-06f795e7e70f,2.16.1,MultipleChoice,2,16,1,5,,2017-05-02 17:53:44 UTC,true
c6c168ce-464f-4e82-817c-7f6508c41269,2.16.1,MultipleChoice,2,16,1,5,,2017-05-02 18:03:17 UTC,true
fd00a700-cef5-4c90-8f66-49cb65d7804a,2.16.1,MultipleChoice,2,16,1,5,,2017-05-02 18:08:49 UTC,true
989fbb58-2acd-413c-894e-363f8a83ac39,2.16.1,MultipleChoice,2,16,1,3,,2017-05-03 04:11:41 UTC,false
989fbb58-2acd-413c-894e-363f8a83ac39,2.16.1,MultipleChoice,2,16,1,5,,2017-05-03 04:11:46 UTC,true
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,2.16.1,MultipleChoice,2,16,1,1,,2017-05-03 11:00:57 UTC,false
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,2.16.1,MultipleChoice,2,16,1,2,,2017-05-03 11:00:59 UTC,false
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,2.16.1,MultipleChoice,2,16,1,3,,2017-05-03 11:01:01 UTC,false
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,2.16.1,MultipleChoice,2,16,1,4,,2017-05-03 11:01:03 UTC,false
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,2.16.1,MultipleChoice,2,16,1,5,,2017-05-03 11:01:04 UTC,true
f65f0290-9cd3-48a2-b033-6af764ea1528,2.16.1,MultipleChoice,2,16,1,5,,2017-05-03 14:32:32 UTC,true
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,2.16.1,MultipleChoice,2,16,1,5,,2017-05-03 14:40:22 UTC,true
ed6ab255-164f-4520-9b1d-77b8965c2396,2.16.1,MultipleChoice,2,16,1,5,,2017-05-03 14:42:14 UTC,true
d7b73205-8d1d-463a-a238-670a002a1753,2.16.1,MultipleChoice,2,16,1,5,,2017-05-03 14:59:13 UTC,true
046ad660-9165-4d10-83af-053e34569514,2.16.1,MultipleChoice,2,16,1,4,,2017-05-03 15:03:47 UTC,false
046ad660-9165-4d10-83af-053e34569514,2.16.1,MultipleChoice,2,16,1,2,,2017-05-03 15:04:11 UTC,false
046ad660-9165-4d10-83af-053e34569514,2.16.1,MultipleChoice,2,16,1,5,,2017-05-03 15:04:15 UTC,true
e048368f-c01d-4f59-ab31-c6d1c5f6980e,2.16.1,MultipleChoice,2,16,1,4,,2017-05-03 16:13:04 UTC,false
e048368f-c01d-4f59-ab31-c6d1c5f6980e,2.16.1,MultipleChoice,2,16,1,5,,2017-05-03 16:13:08 UTC,true
e048368f-c01d-4f59-ab31-c6d1c5f6980e,2.16.1,MultipleChoice,2,16,1,5,,2017-05-03 16:13:11 UTC,true
754cbf5b-efef-499b-ae5f-fb4bd12b055a,2.16.1,MultipleChoice,2,16,1,5,,2017-05-04 00:12:46 UTC,true
85239a87-a8fb-490c-83a6-b078564c5320,2.16.1,MultipleChoice,2,16,1,5,,2017-05-04 02:38:43 UTC,true
fa0a2bec-577c-4214-ae36-5dc637f4aea7,2.16.1,MultipleChoice,2,16,1,5,,2017-05-04 11:39:52 UTC,true
0914a373-e40f-4b05-961e-9cb16927dcc9,2.16.1,MultipleChoice,2,16,1,4,,2017-05-04 13:12:08 UTC,false
0914a373-e40f-4b05-961e-9cb16927dcc9,2.16.1,MultipleChoice,2,16,1,5,,2017-05-04 13:12:20 UTC,true
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,2.16.1,MultipleChoice,2,16,1,5,,2017-05-04 17:32:56 UTC,true
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,2.16.1,MultipleChoice,2,16,1,4,,2017-05-04 17:33:48 UTC,false
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,2.16.1,MultipleChoice,2,16,1,5,,2017-05-04 17:33:51 UTC,true
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,2.16.1,MultipleChoice,2,16,1,5,,2017-05-04 17:33:53 UTC,true
af6f0770-8f64-41ad-a448-e0d3d68231d3,2.16.1,MultipleChoice,2,16,1,5,,2017-05-04 17:36:00 UTC,true
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,2.16.1,MultipleChoice,2,16,1,5,,2017-05-04 17:36:41 UTC,true
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,2.16.1,MultipleChoice,2,16,1,4,,2017-05-04 22:34:53 UTC,false
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,2.16.1,MultipleChoice,2,16,1,1,,2017-05-04 22:35:07 UTC,false
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,2.16.1,MultipleChoice,2,16,1,2,,2017-05-04 22:35:23 UTC,false
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,2.16.1,MultipleChoice,2,16,1,5,,2017-05-04 22:35:27 UTC,true
9e97b062-4d77-454a-8b6b-76ce8d54090d,2.16.1,MultipleChoice,2,16,1,2,,2017-05-05 09:44:56 UTC,false
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,2.16.1,MultipleChoice,2,16,1,5,,2017-05-05 11:28:45 UTC,true
27a4aa56-dfe2-4668-83a9-c4722945c2e6,2.16.1,MultipleChoice,2,16,1,5,,2017-05-05 12:39:57 UTC,true
464a02e0-bb63-4b19-9450-981d32396c1e,2.16.1,MultipleChoice,2,16,1,5,,2017-05-05 13:12:47 UTC,true
3671a81a-02ed-4997-8ef6-7fe681c5602d,2.16.1,MultipleChoice,2,16,1,5,,2017-05-05 14:50:00 UTC,true
98852a7b-559a-48bf-bbb3-0c701de00ecf,2.16.1,MultipleChoice,2,16,1,5,,2017-05-05 21:25:14 UTC,true
cd118beb-8cab-4633-9cad-5d9e47b50593,2.16.1,MultipleChoice,2,16,1,4,,2017-05-06 10:33:22 UTC,false
cd118beb-8cab-4633-9cad-5d9e47b50593,2.16.1,MultipleChoice,2,16,1,3,,2017-05-06 10:33:32 UTC,false
cd118beb-8cab-4633-9cad-5d9e47b50593,2.16.1,MultipleChoice,2,16,1,5,,2017-05-06 10:33:34 UTC,true
bd9e917f-7666-442e-9313-f57b8c7c2125,2.16.1,MultipleChoice,2,16,1,5,,2017-05-06 10:34:17 UTC,true
10a430ee-fa1c-4f8d-b83e-0af62c4bcc8b,2.16.1,MultipleChoice,2,16,1,4,,2017-05-06 10:45:18 UTC,false
10a430ee-fa1c-4f8d-b83e-0af62c4bcc8b,2.16.1,MultipleChoice,2,16,1,3,,2017-05-06 10:45:25 UTC,false
10a430ee-fa1c-4f8d-b83e-0af62c4bcc8b,2.16.1,MultipleChoice,2,16,1,5,,2017-05-06 10:45:27 UTC,true
c896614d-42fa-4b52-95ce-f47b643643ac,2.16.1,MultipleChoice,2,16,1,5,,2017-05-06 14:57:17 UTC,true
8678b617-8951-43b1-8787-3d76ea75f33c,2.16.1,MultipleChoice,2,16,1,3,,2017-05-07 01:14:23 UTC,false
8678b617-8951-43b1-8787-3d76ea75f33c,2.16.1,MultipleChoice,2,16,1,4,,2017-05-07 01:14:30 UTC,false
8678b617-8951-43b1-8787-3d76ea75f33c,2.16.1,MultipleChoice,2,16,1,5,,2017-05-07 01:14:33 UTC,true
b2ccbf69-0217-4c69-94f2-a6a9c4c8fc96,2.16.1,MultipleChoice,2,16,1,5,,2017-05-07 02:44:11 UTC,true
bd559ff8-0bde-4393-8455-60b9ada683b7,2.16.1,MultipleChoice,2,16,1,4,,2017-05-07 05:58:32 UTC,false
bd559ff8-0bde-4393-8455-60b9ada683b7,2.16.1,MultipleChoice,2,16,1,5,,2017-05-07 05:58:35 UTC,true
406f9537-2003-436d-a02e-ce733549e815,2.16.1,MultipleChoice,2,16,1,4,,2017-05-07 06:21:30 UTC,false
406f9537-2003-436d-a02e-ce733549e815,2.16.1,MultipleChoice,2,16,1,5,,2017-05-07 06:21:51 UTC,true
6618df6c-f1bc-4740-b646-dfb777d8b67b,2.16.1,MultipleChoice,2,16,1,5,,2017-05-07 06:53:41 UTC,true
6058ae2b-9271-4f78-99bf-84a0674c9925,2.16.1,MultipleChoice,2,16,1,5,,2017-05-07 15:36:16 UTC,true
eda117eb-eab6-4f43-9dfa-e98103ddf7c2,2.16.1,MultipleChoice,2,16,1,5,,2017-05-07 18:45:40 UTC,true
7d5d8e73-e3e1-49f8-8b2f-9eebd05990dc,2.16.1,MultipleChoice,2,16,1,5,,2017-05-07 20:48:01 UTC,true
d836b3a1-cff2-451a-8fab-15acb61f01bf,2.16.1,MultipleChoice,2,16,1,5,,2017-05-08 04:11:07 UTC,true
b4f6512b-3fba-4796-a4ef-ea4356d91efa,2.16.1,MultipleChoice,2,16,1,5,,2017-05-08 05:44:14 UTC,true
9c3503eb-17cc-4f57-b149-f71629b4a5c7,2.16.1,MultipleChoice,2,16,1,3,,2017-05-08 10:54:25 UTC,false
9c3503eb-17cc-4f57-b149-f71629b4a5c7,2.16.1,MultipleChoice,2,16,1,4,,2017-05-08 10:54:29 UTC,false
9c3503eb-17cc-4f57-b149-f71629b4a5c7,2.16.1,MultipleChoice,2,16,1,5,,2017-05-08 10:54:32 UTC,true
dd2c431b-d51b-4804-9c86-3f968a1fee67,2.16.1,MultipleChoice,2,16,1,5,,2017-05-08 13:52:33 UTC,true
25117cbf-d626-40d7-a447-444651a14e04,2.16.1,MultipleChoice,2,16,1,5,,2017-05-08 14:05:56 UTC,true
7841075b-1978-45d7-b2e4-ddb1f08fe18b,2.16.1,MultipleChoice,2,16,1,5,,2017-05-08 14:34:14 UTC,true
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,2.16.1,MultipleChoice,2,16,1,1,,2017-05-08 17:27:52 UTC,false
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,2.16.1,MultipleChoice,2,16,1,4,,2017-05-08 17:28:05 UTC,false
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,2.16.1,MultipleChoice,2,16,1,5,,2017-05-08 17:28:07 UTC,true
2ce4b38f-b8cb-476e-b728-85a3c3acd201,2.16.1,MultipleChoice,2,16,1,4,,2017-05-09 04:01:02 UTC,false
